Date,Product,Demand,Price,Cost,Revenue,Profit,Margin%
01-01-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
02-01-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
03-01-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
04-01-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
05-01-2024,Chicken Breast (Fresh),86,300,210,25800,7740,0.3
06-01-2024,Chicken Breast (Fresh),113,300,210,33900,10170,0.3
07-01-2024,Chicken Breast (Fresh),161,300,210,48300,14490,0.3
08-01-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
09-01-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
10-01-2024,Chicken Breast (Fresh),82,300,210,24600,7380,0.3
11-01-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
12-01-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
13-01-2024,Chicken Breast (Fresh),143,300,210,42900,12870,0.3
14-01-2024,Chicken Breast (Fresh),139,300,210,41700,12510,0.3
15-01-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
16-01-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
17-01-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
18-01-2024,Chicken Breast (Fresh),88,300,210,26400,7920,0.3
19-01-2024,Chicken Breast (Fresh),96,300,210,28800,8640,0.3
20-01-2024,Chicken Breast (Fresh),139,300,210,41700,12510,0.3
21-01-2024,Chicken Breast (Fresh),151,300,210,45300,13590,0.3
22-01-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
23-01-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
24-01-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
25-01-2024,Chicken Breast (Fresh),106,300,210,31800,9540,0.3
26-01-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
27-01-2024,Chicken Breast (Fresh),141,300,210,42300,12690,0.3
28-01-2024,Chicken Breast (Fresh),130,300,210,39000,11700,0.3
29-01-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
30-01-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
31-01-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
01-02-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
02-02-2024,Chicken Breast (Fresh),110,300,210,33000,9900,0.3
03-02-2024,Chicken Breast (Fresh),119,300,210,35700,10710,0.3
04-02-2024,Chicken Breast (Fresh),143,300,210,42900,12870,0.3
05-02-2024,Chicken Breast (Fresh),101,300,210,30300,9090,0.3
06-02-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
07-02-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
08-02-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
09-02-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
10-02-2024,Chicken Breast (Fresh),135,300,210,40500,12150,0.3
11-02-2024,Chicken Breast (Fresh),155,300,210,46500,13950,0.3
12-02-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
13-02-2024,Chicken Breast (Fresh),86,300,210,25800,7740,0.3
14-02-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
15-02-2024,Chicken Breast (Fresh),119,300,210,35700,10710,0.3
16-02-2024,Chicken Breast (Fresh),104,300,210,31200,9360,0.3
17-02-2024,Chicken Breast (Fresh),141,300,210,42300,12690,0.3
18-02-2024,Chicken Breast (Fresh),120,300,210,36000,10800,0.3
19-02-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
20-02-2024,Chicken Breast (Fresh),112,300,210,33600,10080,0.3
21-02-2024,Chicken Breast (Fresh),84,300,210,25200,7560,0.3
22-02-2024,Chicken Breast (Fresh),114,300,210,34200,10260,0.3
23-02-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
24-02-2024,Chicken Breast (Fresh),132,300,210,39600,11880,0.3
25-02-2024,Chicken Breast (Fresh),124,300,210,37200,11160,0.3
26-02-2024,Chicken Breast (Fresh),97,300,210,29100,8730,0.3
27-02-2024,Chicken Breast (Fresh),91,300,210,27300,8190,0.3
28-02-2024,Chicken Breast (Fresh),87,300,210,26100,7830,0.3
29-02-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
01-03-2024,Chicken Breast (Fresh),79,300,210,23700,7110,0.3
02-03-2024,Chicken Breast (Fresh),128,300,210,38400,11520,0.3
03-03-2024,Chicken Breast (Fresh),145,300,210,43500,13050,0.3
04-03-2024,Chicken Breast (Fresh),102,300,210,30600,9180,0.3
05-03-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
06-03-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
07-03-2024,Chicken Breast (Fresh),81,300,210,24300,7290,0.3
08-03-2024,Chicken Breast (Fresh),90,300,210,27000,8100,0.3
09-03-2024,Chicken Breast (Fresh),136,300,210,40800,12240,0.3
10-03-2024,Chicken Breast (Fresh),134,300,210,40200,12060,0.3
11-03-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
12-03-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
13-03-2024,Chicken Breast (Fresh),110,300,210,33000,9900,0.3
14-03-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
15-03-2024,Chicken Breast (Fresh),108,300,210,32400,9720,0.3
16-03-2024,Chicken Breast (Fresh),119,300,210,35700,10710,0.3
17-03-2024,Chicken Breast (Fresh),134,300,210,40200,12060,0.3
18-03-2024,Chicken Breast (Fresh),109,300,210,32700,9810,0.3
19-03-2024,Chicken Breast (Fresh),105,300,210,31500,9450,0.3
20-03-2024,Chicken Breast (Fresh),99,300,210,29700,8910,0.3
21-03-2024,Chicken Breast (Fresh),89,300,210,26700,8010,0.3
22-03-2024,Chicken Breast (Fresh),112,300,210,33600,10080,0.3
23-03-2024,Chicken Breast (Fresh),129,300,210,38700,11610,0.3
24-03-2024,Chicken Breast (Fresh),151,300,210,45300,13590,0.3
25-03-2024,Chicken Breast (Fresh),95,300,210,28500,8550,0.3
26-03-2024,Chicken Breast (Fresh),107,300,210,32100,9630,0.3
27-03-2024,Chicken Breast (Fresh),100,300,210,30000,9000,0.3
28-03-2024,Chicken Breast (Fresh),91,300,210,27300,8190,0.3
29-03-2024,Chicken Breast (Fresh),98,300,210,29400,8820,0.3
30-03-2024,Chicken Breast (Fresh),125,300,210,37500,11250,0.3
31-03-2024,Chicken Breast (Fresh),146,300,210,43800,13140,0.3
